Name; company; price; price_to_weight; product_type; image_link
Croustilles cuites à la marmite à la lime et au poiv...;MISS VICKIE'S;3.79;1,90 $ /100g;Collations;https://product-images.metro.ca/images/h28/h30/13984936787998.jpg
Biscuits aux pépites de chocolat;SELECTION;2.49;0,92 $ /100g;Collations;https://product-images.metro.ca/images/hea/h70/13653736783902.jpg
Biscuits crémeux à l'érable;SELECTION;2.49;0,77 $ /100g;Collations;https://product-images.metro.ca/images/h82/he4/13653735899166.jpg
Guimauves;SELECTION;7.49;0,75 $ /100g;Collations;https://product-images.metro.ca/images/he6/h00/9134866956318.jpg
Croustilles de maïs soufflé à saveur de cheddar blanc;POPCORNERS;2.0;2,82 $ /100g;Collations;https://product-images.metro.ca/images/h48/h5e/13984987938846.jpg
Barre de chocolat au lait croquante, Swiss Classic;LINDT;3.69;3,69 $ /100g;Collations;https://product-images.metro.ca/images/h69/h16/12050633523230.jpg
Craquelins à saveur de ketchup;CRISPERS;2.99;2,06 $ /100g;Collations;https://product-images.metro.ca/images/hbd/had/12084001341470.jpg
Barres énergétiques aux brisures de chocolat;CLIF BAR;24.99;3,06 $ /100g;Collations;https://product-images.metro.ca/images/ha0/h04/11541092335646.jpg
Gomme sans sucre à saveur de menthe glacée, White;EXCEL;4.49;0,08 $ /un.;Collations;https://product-images.metro.ca/images/h53/h3e/15183348957214.jpg
Gaufrettes à saveur de vanille enrobées de chocolat,...;GLUTINO;4.99;3,84 $ /100g;Collations;https://product-images.metro.ca/images/hf5/hf1/14566119931934.jpg
Pistaches écalées salées rôties;WONDERFUL;8.99;5,29 $ /100g;Collations;https://product-images.metro.ca/images/h5a/h0b/15320641896478.jpg
Croustilles cuites à la marmite aux cornichons à l'a...;MISS VICKIE'S;3.79;1,90 $ /100g;Collations;https://product-images.metro.ca/images/he2/h5c/13984984301598.jpg
Noix de cajou grillées à sec non salées;ROYAL NUTS;13.99;4,00 $ /100g;Collations;https://product-images.metro.ca/images/h2e/h0d/15086813937694.jpg
Croustilles de banane sucrée;IRRÉSISTIBLE;3.99;2,28 $ /100g;Collations;https://product-images.metro.ca/images/hc2/he2/9060334010398.jpg
Pâtisseries feuilletées aux trois fruits, Passion Fl...;VACHON;4.99;0,83 $ /un.;Collations;https://product-images.metro.ca/images/h40/h7a/13384419180574.jpg
Noix de macadamia crues;IRRÉSISTIBLE;9.99;6,66 $ /100g;Collations;https://product-images.metro.ca/images/h99/hd6/9062701465630.jpg
Biscuits crème à la vanille, Toujours sans gluten;GLUTINO;8.49;2,83 $ /100g;Collations;https://product-images.metro.ca/images/h91/h8a/14566125142046.jpg
Graines de tournesol rôties et non salées;IRRÉSISTIBLE;3.99;1,33 $ /100g;Collations;https://product-images.metro.ca/images/h18/h61/10390744727582.jpg
Maïs soufflé au sel et vinaigre;IMPÉRIAL POPCORN;4.49;1,50 $ /100g;Collations;https://product-images.metro.ca/images/hbc/h82/10823342587934.jpg
Sirop à saveur de fraises, Sundae Syrup;SMUCKER'S;5.79;1,35 $ /100ml;Collations;https://product-images.metro.ca/images/h44/hdc/11412509523998.jpg
Croustilles de tortillas de maïs bleu, Simply;TOSTITOS;2.0;1,76 $ /100g;Collations;https://product-images.metro.ca/images/h4e/h66/13984898875422.jpg
Bonbons avec distributeur Trolls;PEZ;3.49;21,81 $ /100g;Collations;https://product-images.metro.ca/images/h6f/h04/8952043700254.jpg
Canapés;PARIS TOASTS;2.49;3,11 $ /100g;Collations;https://product-images.metro.ca/images/haf/h88/11860664516638.jpg
Chapelure Graham;SELECTION;3.29;0,82 $ /100g;Collations;https://product-images.metro.ca/images/h05/h13/15191924801566.jpg
Chocolat au lait des Alpes;RITTER SPORT;4.99;4,99 $ /100g;Collations;https://product-images.metro.ca/images/h16/ha7/13935499345950.jpg
Graines de tournesol assaisonnées;SPITZ;2.99;1,42 $ /100g;Collations;https://product-images.metro.ca/images/h1f/h4d/14151797800990.jpg
Barre énergétique aux fruits et aux noix avec beurre...;LÄRABAR;2.29;5,09 $ /100g;Collations;https://product-images.metro.ca/images/h73/h49/11386206093342.jpg
Amandes entières enrobées de chocolat noir;BROOKSIDE;4.99;2,38 $ /100g;Collations;https://product-images.metro.ca/images/h64/hae/13421258145822.jpg
Bâtonnets de pain au romarin;GRISSINI;2.49;2,49 $ /100g;Collations;https://product-images.metro.ca/images/h84/hdd/11226536280094.jpg
Barres énergétiques au fondant au chocolat et amandes;CLIF BAR;24.99;3,06 $ /100g;Collations;https://product-images.metro.ca/images/h39/h3b/12191704612894.jpg
Barre de chocolat, Crunchie;CADBURY;1.25;2,84 $ /100g;Collations;https://product-images.metro.ca/images/h96/hc4/12931509485598.jpg
Noix de cajou salées et grillées;SELECTION;7.99;3,55 $ /100g;Collations;https://product-images.metro.ca/images/hec/hfb/9927528677406.jpg
Carrés au sésame biologiques, Sumsuma;PRANA;4.49;2,99 $ /100g;Collations;https://product-images.metro.ca/images/ha4/h2b/12816105209886.jpg
Menthe crémeuse enrobée de chocolat pur;JUNIOR;2.49;2,20 $ /100g;Collations;https://product-images.metro.ca/images/hd8/h58/11477910781982.jpg
Biscuits thé social, Tradition;DARE;5.29;0,95 $ /100g;Collations;https://product-images.metro.ca/images/h65/ha7/10476752666654.jpg
Gomme sans sucre à saveur de menthe;EXCEL;4.49;0,08 $ /un.;Collations;https://product-images.metro.ca/images/hdb/h99/15183343583262.jpg
Noix de cajou grillées biologiques, Naturalia;MIEUX-ÊTRE;11.99;3,43 $ /100g;Collations;https://product-images.metro.ca/images/hf1/h4a/11521922727966.jpg
Collations de compote de pommes à saveur de fruits n...;MOTT'S;3.49;0,52 $ /100g;Collations;https://product-images.metro.ca/images/h73/h2e/9973560967198.jpg
Pistaches rôtie à saveur de BBQ;IRRÉSISTIBLE;6.99;3,99 $ /100g;Collations;https://product-images.metro.ca/images/h23/h83/11169048559646.jpg
Biscuits tendres à la mélasse, Pattes d'ours;DARE;4.29;1,79 $ /100g;Collations;https://product-images.metro.ca/images/h39/hac/12473445842974.jpg
Maïs soufflé au BBQ;IMPÉRIAL POPCORN;4.49;1,50 $ /100g;Collations;https://product-images.metro.ca/images/h92/hf6/10823353139230.jpg
Pochettes de compote de pommes;MIEUX-ÊTRE;2.49;0,69 $ /100g;Collations;https://product-images.metro.ca/images/h3c/h4b/10200656281630.jpg
Noix de Grenoble en écales;IRRÉSISTIBLE;7.99;1,76 $ /100g;Collations;https://product-images.metro.ca/images/hfc/h91/11274461970462.jpg
Bonbons Pez à saveur de fruits;PEZ;3.49;7,08 $ /100g;Collations;https://product-images.metro.ca/images/h02/h6c/14889049325598.jpg
Maïs soufflé enrobé de caramel et d’arachides;CRACKER JACK;4.99;2,50 $ /100g;Collations;https://product-images.metro.ca/images/hab/h2e/15110856540190.jpg
Craquelins aux canneberges et graines de citrouille;IRRÉSISTIBLE;4.69;3,13 $ /100g;Collations;https://product-images.metro.ca/images/h93/hbc/15191916216350.jpg
Amandes non salées;ROYAL NUTS;13.99;4,30 $ /100g;Collations;https://product-images.metro.ca/images/hcb/h2b/11849361489950.jpg
Maïs soufflé à saveur de beurre, Gourmet;ORVILLE REDENBACHER;8.79;1,07 $ /100g;Collations;https://product-images.metro.ca/images/hb9/h5e/15223147135006.jpg
Biscuits avec graines de lin aromatisés aux bleuets ...;PEEK FREANS;4.29;1,48 $ /100g;Collations;https://product-images.metro.ca/images/h76/h55/13324433129502.jpg
Collations de compotes aux pommes et aux bleuets non...;MIEUX-ÊTRE;3.79;0,56 $ /100g;Collations;https://product-images.metro.ca/images/h5d/hdf/10040213667870.jpg
Mélange de jujubes sures et sucrés, Sweet Sixteen;MONDOUX;6.49;1,62 $ /100g;Collations;https://product-images.metro.ca/images/h08/hda/9731913416734.jpg
Noix de cajou entières rôties;IRRÉSISTIBLE;12.99;4,33 $ /100g;Collations;https://product-images.metro.ca/images/hfb/h1a/9064767422494.jpg
Graines de chanvre crues décortiquées, Hemp Hearts;MANITOBA HARVEST;8.49;3,74 $ /100g;Collations;https://product-images.metro.ca/images/h16/hac/9802619453470.jpg
Barres de céréales aux fruits des champs;SELECTION;2.79;0,93 $ /100g;Collations;https://product-images.metro.ca/images/hae/he7/10268216262686.jpg
Bâtonnets au sésame avec de l'ail;CEDAR PHOENICIA;7.99;1,76 $ /100g;Collations;https://product-images.metro.ca/images/h6e/h8d/10823523926046.jpg
Coupes de poires en dés dans de l'eau, Format économ...;DEL MONTE;14.99;0,70 $ /100ml;Collations;https://product-images.metro.ca/images/h7d/h25/11090614845470.jpg
Sucre à la crème au sirop d'érable;TRADITION STE-JULIE;4.99;2,77 $ /100g;Collations;https://product-images.metro.ca/images/hfc/h6f/10109443702814.jpg
Barres tendres granola au beurre d'arachide et choco...;VAL NATURE;2.97;2,01 $ /100g;Collations;https://product-images.metro.ca/images/h2f/h77/14307648307230.jpg
Croustilles originales cuites en marmite allégées en...;SNYDER'S LANCE;4.29;1,95 $ /100g;Collations;https://product-images.metro.ca/images/h8d/hdb/14964249231390.jpg
Friandises au caramels;KRAFT;6.99;2,06 $ /100g;Collations;https://product-images.metro.ca/images/haa/ha3/15338275897374.jpg
Croustilles cuites à la marmite au jalapeño;KETTLE BRAND;3.99;2,02 $ /100g;Collations;https://product-images.metro.ca/images/hdd/hf2/11463555612702.jpg
Croustilles de pita au sel marin, Simply Naked;STACY'S;5.49;2,42 $ /100g;Collations;https://product-images.metro.ca/images/h0b/h4a/15139375972382.jpg
Grands macarons èa la noix de coco et chocolat;MRS CRIMBLE'S;5.99;2,72 $ /100g;Collations;https://product-images.metro.ca/images/h22/hae/11642913980446.jpg
Bâtonnets gressins au sésame;CEDAR PHOENICIA;2.29;1,83 $ /100g;Collations;https://product-images.metro.ca/images/ha9/h9f/11169005436958.jpg
Collation aux fruits - Pomme et baies sauvages, Frui...;SUNRYPE;0.69;4,93 $ /100g;Collations;https://product-images.metro.ca/images/hd0/h5a/14503071350814.jpg
Bonbons melon d'eau surs;SELECTION;0.99;0,73 $ /100g;Collations;https://product-images.metro.ca/images/h25/h59/14151821688862.jpg
Barres énergétiques au chocolat blanc et noix de mac...;CLIF BAR;24.99;3,06 $ /100g;Collations;https://product-images.metro.ca/images/hc2/h46/11541092532254.jpg
Croustilles en bâtonnets aux 5 légumes, Viva;YUM YUM;3.49;2,33 $ /100g;Collations;https://product-images.metro.ca/images/h0d/hc8/15338328915998.jpg
Croustilles de maïs;SELECTION;2.79;1,00 $ /100g;Collations;https://product-images.metro.ca/images/hc2/h7b/12934163562526.jpg
Biscuits aux morceaux de chocolat;CHIPS AHOY!;3.99;1,59 $ /100g;Collations;https://product-images.metro.ca/images/h5c/hed/14056407498782.jpg
Craquelins, Toujours sans gluten;GLUTINO;5.49;4,39 $ /100g;Collations;https://product-images.metro.ca/images/h06/h7a/13653313814558.jpg
Croustilles de tortillas de maïs jaune;TOSTITOS;2.0;1,76 $ /100g;Collations;https://product-images.metro.ca/images/ha6/h52/13984897237022.jpg
Fines gaufrettes enrobées de chocolat au lait et fou...;KINDER BUENO;5.49;4,26 $ /100g;Collations;https://product-images.metro.ca/images/h23/h1b/9751031250974.jpg
Biscuits petit beurre, Traditions;DARE;5.29;1,01 $ /100g;Collations;https://product-images.metro.ca/images/ha5/h0b/10476752830494.jpg
Amandes effilées;IRRÉSISTIBLE;7.99;5,33 $ /100g;Collations;https://product-images.metro.ca/images/h1e/heb/9051575320606.jpg
Croustilles de pois verts assaisonnées à saveur de p...;HARVEST SNAPS;3.69;3,97 $ /100g;Collations;https://product-images.metro.ca/images/he5/h0a/11614463295518.jpg
Pistaches rôties au sel et poivre;IRRÉSISTIBLE;6.99;3,99 $ /100g;Collations;https://product-images.metro.ca/images/hcc/h1f/11169048690718.jpg
Mélange fiesta original;HUMPTY DUMPTY;7.99;1,25 $ /100g;Collations;https://product-images.metro.ca/images/h4a/h2d/9061931941918.jpg
Tablette de chocolat à saveur de caramel salé, Caramilk;CADBURY;1.25;2,50 $ /100g;Collations;https://product-images.metro.ca/images/hd6/ha0/13016823889950.jpg
Biscuits-sandwichs à saveur de gâteau d'anniversaire...;OREO;5.49;1,14 $ /100g;Collations;https://product-images.metro.ca/images/had/hf0/14056389804062.jpg
Barres de chocolat grand format, Oh Henry!;HERSHEY'S;1.99;2,34 $ /100g;Collations;https://product-images.metro.ca/images/h0c/h2e/15174888357918.jpg
Barre de chocolat noir à 70 % de cacao, Lindor;LINDT;3.69;3,69 $ /100g;Collations;https://product-images.metro.ca/images/hf7/hc0/12488395489310.jpg
Gâteaux chocolatés garnis de crème pâtissière à la v...;VACHON;4.99;0,83 $ /un.;Collations;https://product-images.metro.ca/images/h2e/h57/13384438808606.jpg
Barres tendres aux fruits et aux noix;SELECTION;2.49;1,42 $ /100g;Collations;https://product-images.metro.ca/images/h60/hd0/10239237292062.jpg
Bâtonnets gressins Torino, Grissini;GRANFORNO;2.49;2,49 $ /100g;Collations;https://product-images.metro.ca/images/hd0/h97/8849661034526.jpg
Bouchées de bretzel enrobées de chocolat noir et au ...;HERSHEY'S;6.49;3,82 $ /100g;Collations;https://product-images.metro.ca/images/h75/h0a/13946133053470.jpg
Tablette de chocolat suisse avec amandes entières;IRRÉSISTIBLE;2.99;2,99 $ /100kg;Collations;https://product-images.metro.ca/images/he5/h02/11401545711646.jpg
Moules grand format au beurre d'arachides, Reese;HERSHEY'S;1.99;3,21 $ /100g;Collations;https://product-images.metro.ca/images/hdb/h6d/15320605163550.jpg
Bonbons en gelée surs à saveur de fruits, Misfits Gu...;JOLLY RANCHER;2.49;1,37 $ /100g;Collations;https://product-images.metro.ca/images/h88/h56/15320627642398.jpg
Garniture à saveur de chocolat, Magic Shell;SMUCKER'S;3.69;1,80 $ /100g;Collations;https://product-images.metro.ca/images/h21/h7a/15206675709982.jpg
Bonbons sûrette à saveur de fraises, Koala;LIVEWIRES;1.99;1,99 $ /100g;Collations;https://product-images.metro.ca/images/h5d/he9/11666249547806.jpg
Bouchées croquantes biologiques à saveur de caramel ...;PRANA;6.49;5,19 $ /100g;Collations;https://product-images.metro.ca/images/h28/hcf/10547154944030.jpg
Biscuits à la crème de fruits;PEEK FREANS;4.29;1,43 $ /100g;Collations;https://product-images.metro.ca/images/h50/hbc/13400092704798.jpg
Amandes salées;PLANTERS;6.29;3,15 $ /100g;Collations;https://product-images.metro.ca/images/he9/he7/11892979826718.jpg
Chocolat noir au caramel et à la fleur de sel, Squares;GHIRARDELLI;9.99;6,62 $ /100g;Collations;https://product-images.metro.ca/images/h84/h22/15381880602654.jpg
Mini Madeleines;ST-MICHEL;5.19;2,08 $ /100g;Collations;https://product-images.metro.ca/images/h53/h75/12816137256990.jpg
Mélange de noix et d'arachides;IRRÉSISTIBLE;14.99;1,65 $ /100g;Collations;https://product-images.metro.ca/images/h3b/h34/12934219726878.jpg
Toast Melba aux grains germés avec semences;BOULANGERIE GRISSOL;6.49;1,85 $ /100g;Collations;https://product-images.metro.ca/images/h7e/hc4/9702945062942.jpg
Amandes rôties assaisonnées au tamari;IRRÉSISTIBLE;9.99;3,33 $ /100g;Collations;https://product-images.metro.ca/images/h73/h3f/14288845045790.jpg
Réglisse à saveur de cerise, Super Nibs;TWIZZLERS;3.99;1,00 $ /100g;Collations;https://product-images.metro.ca/images/h85/h86/14056288387102.jpg
Croustilles cuites à la marmite à saveur bien assais...;MISS VICKIE'S;3.79;1,99 $ /100g;Collations;https://product-images.metro.ca/images/h14/h5b/13985214890014.jpg
Croustilles triangles aux 5 légumes, Viva;YUM YUM;3.49;2,33 $ /100g;Collations;https://product-images.metro.ca/images/h46/ha9/15338328129566.jpg
Sucre à la crème et aux noix;TRADITION STE-JULIE;4.99;2,77 $ /100g;Collations;https://product-images.metro.ca/images/h3d/hc5/10184510341150.jpg
Tablette de chocolat noir suisse à 72 %;IRRÉSISTIBLE;8.49;2,83 $ /100kg;Collations;https://product-images.metro.ca/images/h5e/hda/12175561064478.jpg
Bonbons Poubelle;REGAL;0.99;2,48 $ /100g;Collations;https://product-images.metro.ca/images/hb1/h17/10968457805854.jpg
Assortiment de gourdes de compote de pommes et fruit...;GOGO SQUEEZ;15.79;0,88 $ /100g;Collations;https://product-images.metro.ca/images/h0f/h5e/14983977500702.jpg
Barres énergétiques au beurre d'arachide croquant;CLIF BAR;24.99;3,06 $ /100g;Collations;https://product-images.metro.ca/images/hc8/h47/11541057830942.jpg
Gomme sans sucre Rain à saveur de Menthe verte enivr...;WRIGLEY'S;2.69;2,69 $ /un.;Collations;https://product-images.metro.ca/images/hee/h6c/14993300979742.jpg
Barres tendres granola aux arachides et amandes, Nat...;MIEUX-ÊTRE;2.99;1,99 $ /100g;Collations;https://product-images.metro.ca/images/hdc/h8f/13653664563230.jpg
Boules de gomme assorties, Dubble Bubble;REGAL;0.79;2,19 $ /100g;Collations;https://product-images.metro.ca/images/hfb/h12/10970385350686.jpg
Barres granola tendres aux fruits des champs, Mélang...;VAL NATURE;3.99;2,28 $ /100g;Collations;https://product-images.metro.ca/images/h09/h8e/15421635395614.jpg
Gomme sans sucre à saveur frissons, Ice;DENTYNE;1.19;1,19 $ /un.;Collations;https://product-images.metro.ca/images/h32/h29/12191672729630.jpg
Pains collation grillés à l'ail rôti, Baguettes;BOULANGERIE GRISSOL;3.79;3,16 $ /100g;Collations;https://product-images.metro.ca/images/h4a/h25/9985480654878.jpg
Bonbon à saveur de fraise sauvage;CEDAR PHOENICIA;3.49;1,84 $ /100g;Collations;https://www.superc.ca/images/shared/large/default--400x400.jpg?v=2025.6.sc.d10
Craquelins, Sociables;RITZ;3.49;1,94 $ /100g;Collations;https://product-images.metro.ca/images/h82/h38/12942264074270.jpg
Raisins enrobés de chocolat au lait;IRRÉSISTIBLE;10.99;2,93 $ /100g;Collations;https://product-images.metro.ca/images/hbd/h87/9317000577054.jpg
Bonbon au chocolat en gros moule, Reese;HERSHEY'S;1.99;2,52 $ /100g;Collations;https://product-images.metro.ca/images/h32/h72/15161983008798.jpg
Jujubes à saveur de fruits originaux;SKITTLES;5.99;2,14 $ /100g;Collations;https://product-images.metro.ca/images/h0e/h7d/10882922020894.jpg
Arachides rôties et salées;SELECTION;0.99;1,41 $ /100g;Collations;https://product-images.metro.ca/images/hd9/he1/13936054599710.jpg
Graines de citrouille;IRRÉSISTIBLE;7.49;2,50 $ /100g;Collations;https://product-images.metro.ca/images/h7d/h05/9062672039966.jpg
Bonbon dip'n stix, Juicy Drops;REGAL;2.99;3,11 $ /100g;Collations;https://product-images.metro.ca/images/hb1/haf/10968477532190.jpg
Collations de compote de pommes et pêches;MIEUX-ÊTRE;1.99;0,29 $ /100g;Collations;https://product-images.metro.ca/images/hd5/h63/10200587042846.jpg
Assortiment de gourdes de compote de pommes et fruit...;GOGO SQUEEZ;15.79;0,88 $ /100g;Collations;https://product-images.metro.ca/images/h37/h44/14983986610206.jpg
Mini friandises chocolatées recette originale, Turtles;NESTLÉ;5.79;4,08 $ /100g;Collations;https://product-images.metro.ca/images/h99/hb6/13935482109982.jpg
Assortiment de bonbons surs à saveur de fruit;CEDAR PHOENICIA;3.49;1,84 $ /100g;Collations;https://product-images.metro.ca/images/h53/h1d/11244159565854.jpg
Bonbons gélifiés Goldbears;HARIBO;3.49;1,99 $ /100g;Collations;https://product-images.metro.ca/images/h8d/ha4/14505651732510.jpg
Noix de cajou grillées à sec au sel de mer;ROYAL NUTS;13.99;4,00 $ /100g;Collations;https://product-images.metro.ca/images/h94/h39/14889049686046.jpg
Moules au beurre d'arachides et chocolat au lait, Bi...;REESE'S;1.99;2,52 $ /100g;Collations;https://product-images.metro.ca/images/h1f/hd5/12263428784158.jpg
Maïs éclaté tordu;OLD DUTCH;3.49;1,99 $ /100g;Collations;https://product-images.metro.ca/images/hf7/hd5/10976356925470.jpg
Biscuits-sandwichs à la vanille Format familial, Dorés;OREO;5.49;1,25 $ /100g;Collations;https://product-images.metro.ca/images/h16/h42/13144269848606.jpg
Biscuits chocolat et crème à la vanille, Toujours sa...;GLUTINO;8.49;2,83 $ /100g;Collations;https://product-images.metro.ca/images/h79/hec/14566077497374.jpg
Assortiment de collations de compotes de pommes et f...;GOGO SQUEEZ;15.79;0,88 $ /100g;Collations;https://product-images.metro.ca/images/hc8/hde/14983977533470.jpg
Barre énergétique aux fruits et aux noix avec pommes;LÄRABAR;2.29;5,09 $ /100g;Collations;https://product-images.metro.ca/images/h43/hec/11386206421022.jpg
Barre de chocolat au lait crémeux;HERSHEY'S;2.99;2,99 $ /100g;Collations;https://product-images.metro.ca/images/ha9/h8f/13935498428446.jpg
Barre de chocolat au lait au caramel croquant, Excel...;LINDT;5.89;5,89 $ /100g;Collations;https://product-images.metro.ca/images/hc8/h9a/11665317363742.jpg
Tablette de chocolat au lait suisse à saveur de cara...;IRRÉSISTIBLE;3.99;3,99 $ /100kg;Collations;https://product-images.metro.ca/images/hc5/h0e/13632684589086.jpg
Croustilles de banane plantain naturellement sucrées;SS-FRUTAS IMPORTS;2.0;2,34 $ /100g;Collations;https://product-images.metro.ca/images/h51/hdd/12473399050270.jpg
Mélange premium de chocolat noir, fruits et noix;IRRÉSISTIBLE;14.99;2,73 $ /100g;Collations;https://product-images.metro.ca/images/h3f/ha1/14288852058142.jpg
Moitiés de pacanes;IRRÉSISTIBLE;9.99;5,00 $ /100g;Collations;https://product-images.metro.ca/images/h12/h4d/9051553660958.jpg
Croustilles cuites à la marmite à saveur Backyard BBQ;KETTLE BRAND;3.99;2,02 $ /100g;Collations;https://product-images.metro.ca/images/h45/hfb/11463556562974.jpg
Gomme Cry Baby;REGAL;0.79;2,19 $ /100g;Collations;https://product-images.metro.ca/images/ha6/he5/10970344718366.jpg
Mélange montagnard sierra;SELECTION;0.99;1,65 $ /100g;Collations;https://product-images.metro.ca/images/ha8/hbb/13947641266206.jpg
Barres de protéines au chocolat et arachide;MIEUX-ÊTRE;8.99;2,50 $ /100g;Collations;https://product-images.metro.ca/images/h8e/ha7/14056459698206.jpg
Mini friandises chocolatées, Rolo;NESTLÉ;5.79;2,85 $ /100g;Collations;https://product-images.metro.ca/images/h9d/hf5/12230516604958.jpg
Collation mélange fiesta, Format économique;SELECTION;7.99;0,88 $ /100g;Collations;https://product-images.metro.ca/images/h59/h60/15344539369502.jpg
Œufs en chocolat au lait avec jouet surprise;KINDER SURPRISE;5.49;9,15 $ /100g;Collations;https://product-images.metro.ca/images/h10/h5b/12191610798110.jpg
Grignotines au masala;KURKURE;1.79;1,56 $ /100g;Collations;https://product-images.metro.ca/images/h8f/hc5/15110898614302.jpg
Bonbons à saveur d'ananas;CEDAR PHOENICIA;3.49;1,84 $ /100g;Collations;https://product-images.metro.ca/images/he4/hb9/11244164972574.jpg
Barbe à papa;CONFISERIE G&H;1.99;2,49 $ /100g;Collations;https://www.superc.ca/images/shared/large/default--400x400.jpg?v=2025.6.sc.d10
Crème de guimauve, Jet Puffed;KRAFT;4.49;2,27 $ /100g;Collations;https://product-images.metro.ca/images/h4a/h74/9986785771550.jpg
Bonbons cire en forme de bouteille;REGAL;2.49;7,78 $ /100ml;Collations;https://product-images.metro.ca/images/ha5/h71/13421398786078.jpg
Bonbon en spirale à saveur de crème et fraise;CEDAR PHOENICIA;3.49;1,84 $ /100g;Collations;https://product-images.metro.ca/images/h8e/h58/11226532642846.jpg
Bonbon mousse en vaporisateur, Power Poppers;REGAL;2.99;3,40 $ /100ml;Collations;https://product-images.metro.ca/images/h38/ha1/10976199704606.jpg
Bonbons mini fèves en gelée;SELECTION;4.49;1,63 $ /100g;Collations;https://product-images.metro.ca/images/h5f/h1f/9520088317982.jpg
Bonbon rouleau en gelée, Push Pop;REGAL;2.99;7,48 $ /100g;Collations;https://product-images.metro.ca/images/hd4/hd0/10968099717150.jpg
Gâteaux au chocolat à la pâte Red Velevet et au cara...;VACHON;4.99;1,49 $ /100g;Collations;https://product-images.metro.ca/images/hf1/h3f/15338352705566.jpg
Pruneau dénoyauté biologiques, Naturalia;MIEUX-ÊTRE;6.99;3,50 $ /100g;Collations;https://product-images.metro.ca/images/h69/h4a/11521950384158.jpg
Bonbons power popper variés;REGAL;0.79;0,79 $ /un.;Collations;https://product-images.metro.ca/images/h0b/h73/10976680607774.jpg
Fines gaufrettes enrobées de chocolat au lait et fou...;KINDER BUENO;1.79;4,16 $ /100g;Collations;https://product-images.metro.ca/images/hc8/h44/12174872969246.jpg
Mélange de réglisses assorties, Sweet Sixteen;MONDOUX;6.49;1,62 $ /100g;Collations;https://product-images.metro.ca/images/h7f/h57/10778669023262.jpg
Bonbon liquide;JUICY DROP;2.99;5,25 $ /100g;Collations;https://product-images.metro.ca/images/h97/h08/10822938984478.jpg
Raisins secs géants enrobés de chocolat au lait;IRRÉSISTIBLE;7.99;2,35 $ /100g;Collations;https://product-images.metro.ca/images/h4a/h5d/15111127498782.jpg
Mélange de noix en écales;IRRÉSISTIBLE;7.99;1,76 $ /100g;Collations;https://product-images.metro.ca/images/h64/hba/11022484504606.jpg
Croustilles de tortillas, Style Restaurant;SELECTION;2.79;1,01 $ /100g;Collations;https://product-images.metro.ca/images/h32/h11/13653794717726.jpg
Collations de biscuits au chocolat avec glaçage au d...;DUNKAROOS;4.79;2,85 $ /100g;Collations;https://product-images.metro.ca/images/h2d/hc4/14307723051038.jpg
Bonbons sures en gélatine;CEDAR PHOENICIA;3.49;1,84 $ /100g;Collations;https://www.superc.ca/images/shared/large/default--400x400.jpg?v=2025.6.sc.d10
Barre de chocolat au lait extracrémeux, Excellence;LINDT;5.89;5,89 $ /100g;Collations;https://product-images.metro.ca/images/he4/h1b/11849320071198.jpg
Biscuits tendres à saveur de fraise et yogourt, Patt...;DARE;4.29;2,55 $ /100g;Collations;https://product-images.metro.ca/images/h77/h65/12931745579038.jpg
Collations de pêches en dés dans l'eau;MIEUX-ÊTRE;2.49;0,58 $ /100ml;Collations;https://product-images.metro.ca/images/h0a/hd4/13759947440158.jpg
Canapé Melba nature;BOULANGERIE GRISSOL;3.29;2,19 $ /100g;Collations;https://product-images.metro.ca/images/h3f/hdb/15018980245534.jpg
Barre de chocolat biscuit et crème;HERSHEY'S;1.25;2,91 $ /100g;Collations;https://product-images.metro.ca/images/h57/h89/14566060851230.jpg
Barre de chocolat au lait, Swiss Classic;LINDT;10.99;3,66 $ /100g;Collations;https://product-images.metro.ca/images/h6a/h9b/12050638569502.jpg
Tablette de chocolat au lait avec Oreo, Dairy Milk;CADBURY;1.25;3,29 $ /100g;Collations;https://product-images.metro.ca/images/h50/h29/14924240289822.jpg
Coupes de poires en dés dans un sirop léger;SELECTION;2.49;0,58 $ /100ml;Collations;https://product-images.metro.ca/images/h11/h7d/9992259993630.jpg
Graines de chia noires avec probiotiques, ProactivChia;PRANA;7.99;2,81 $ /100g;Collations;https://product-images.metro.ca/images/hac/h83/12816109305886.jpg
Biscuits sandwichs chocolatés centre au fudge;SELECTION;2.49;0,92 $ /100g;Collations;https://product-images.metro.ca/images/h63/hcf/11405680410654.jpg
Bretzels minces;ROLD GOLD;4.99;1,35 $ /100g;Collations;https://product-images.metro.ca/images/hf3/h55/13984977289246.jpg
Maïs souffé à saveur de beurre en mini sacs individu...;ORVILLE REDENBACHER;5.99;1,76 $ /100g;Collations;https://product-images.metro.ca/images/h6d/h2f/10307991765022.jpg
Biscuits doigt de dame géants;MILANO;1.49;0,99 $ /100g;Collations;https://product-images.metro.ca/images/h6b/h5f/9877708275742.jpg
Mélange montagnard avec canneberges sèches;SELECTION;0.99;1,65 $ /100g;Collations;https://product-images.metro.ca/images/h3c/h2a/13945578913822.jpg
Craquelins aux herbes biologiques;MARY'S ORGANIC;6.99;3,80 $ /100g;Collations;https://product-images.metro.ca/images/h30/hde/15086813675550.jpg
